2820947, 0.12611774124713437809, 3.9548718621397965316e-06, (init)
3530000, 0.093744241757709985362, 3.9548718621397965316e-06
3540000, 0.093368201273157169573, 3.9548718621397965316e-06
3550000, 0.092993986341148521824, 3.9548718621397965316e-06
3560000, 0.092621575045964966675, 3.9548718621397965316e-06
3570000, 0.092250974066945261482, 3.9548718621397965316e-06
3580000, 0.091882157796434324087, 3.9548718621397965316e-06
3590000, 0.091515104859513845843, 3.9548718621397965316e-06
3600000, 0.091149822041322586289, 3.9548718621397965316e-06
3610000, 0.090786284322294797379, 3.9548718621397965316e-06
3620000, 0.090424470849574150147, 3.9548718621397965316e-06
3630000, 0.090064388505445759944, 3.9548718621397965316e-06
3640000, 0.08970601283888439288, 3.9548718621397965316e-06
3650000, 0.089349323501172933811, 3.9548718621397965316e-06
3660000, 0.08899432746359009593, 3.9548718621397965316e-06
3670000, 0.088641000824931477245, 3.9548718621397965316e-06
3680000, 0.088289323723470122673, 3.9548718621397965316e-06
3690000, 0.087939303211796567819, 3.9548718621397965316e-06
3700000, 0.087590915920594493469, 3.9548718621397965316e-06
3710000, 0.087244142458711983225, 3.9548718621397965316e-06
3720000, 0.086898989952812636567, 3.9548718621397965316e-06
3730000, 0.086555435548282684763, 3.9548718621397965316e-06
3740000, 0.086213460308826640135, 3.9548718621397965316e-06
3750000, 0.085873071428359261143, 3.9548718621397965316e-06
3760000, 0.085534246550493619969, 3.9548718621397965316e-06
3770000, 0.085196967178733339033, 3.9548718621397965316e-06
3780000, 0.084861240567814796488, 3.9548718621397965316e-06
3790000, 0.084527044843776793049, 3.9548718621397965316e-06
3800000, 0.084194361935492868668, 3.9548718621397965316e-06
3810000, 0.083863199152460917321, 3.9548718621397965316e-06
3820000, 0.083533535087985753732, 3.9548718621397965316e-06
3830000, 0.083205352082478523025, 3.9548718621397965316e-06
3840000, 0.082878657494486485829, 3.9548718621397965316e-06
3850000, 0.082553430370030849135, 3.9548718621397965316e-06
3860000, 0.082229653447795479214, 3.9548718621397965316e-06
3870000, 0.081907334129992677484, 3.9548718621397965316e-06
3880000, 0.081586451901390981026, 3.9548718621397965316e-06
3890000, 0.081266989886221747406, 3.9548718621397965316e-06
3900000, 0.080948955525286941568, 3.9548718621397965316e-06
3910000, 0.08063232872868605316, 3.9548718621397965316e-06
3920000, 0.080317092993986150907, 3.9548718621397965316e-06
3930000, 0.080003255795794730968, 3.9548718621397965316e-06
3940000, 0.079690797456652220594, 3.9548718621397965316e-06
3950000, 0.079379701835738334323, 3.9548718621397965316e-06
3960000, 0.079069976436956600264, 3.9548718621397965316e-06
3970000, 0.078761601982899863574, 3.9548718621397965316e-06
3980000, 0.078454562683102775548, 3.9548718621397965316e-06
3990000, 0.078148866066514436396, 3.9548718621397965316e-06
4000000, 0.077844493243869581193, 3.9548718621397965316e-06
4010000, 0.077541428764243376572, 3.9548718621397965316e-06
4020000, 0.07723968017762443105, 3.9548718621397965316e-06
4030000, 0.076939228971434608711, 3.9548718621397965316e-06
4040000, 0.076640060023897598487, 3.9548718621397965316e-06
4050000, 0.076342180902266093218, 3.9548718621397965316e-06
4060000, 0.076045573459629067637, 3.9548718621397965316e-06
4070000, 0.075750222893369443496, 3.9548718621397965316e-06
4080000, 0.075456136784446286178, 3.9548718621397965316e-06
4090000, 0.0751632973410105073, 3.9548718621397965316e-06
4100000, 0.074871690069999015451, 3.9548718621397965316e-06
4110000, 0.074581322562725095625, 3.9548718621397965316e-06
4120000, 0.074292177372192427382, 3.9548718621397965316e-06
4130000, 0.074004240305653043316, 3.9548718621397965316e-06
4140000, 0.073717518961616424462, 3.9548718621397965316e-06
4150000, 0.073431996228108008741, 3.9548718621397965316e-06
4160000, 0.073147658203805751937, 3.9548718621397965316e-06
4170000, 0.072864512491440684366, 3.9548718621397965316e-06
4180000, 0.072582542304590241478, 3.9548718621397965316e-06
4190000, 0.072301734024802924975, 3.9548718621397965316e-06
4200000, 0.072022095256229925387, 3.9548718621397965316e-06
4210000, 0.071743609528876132237, 3.9548718621397965316e-06
4220000, 0.071466263498924030969, 3.9548718621397965316e-06
4230000, 0.071190064769307314707, 3.9548718621397965316e-06
4240000, 0.070914997177663796991, 3.9548718621397965316e-06
4250000, 0.070641047646877972262, 3.9548718621397965316e-06
4260000, 0.070368223776183139028, 3.9548718621397965316e-06
4270000, 0.070096509702371093145, 3.9548718621397965316e-06
4280000, 0.069825892607387457919, 3.9548718621397965316e-06
4290000, 0.069556380084428549504, 3.9548718621397965316e-06
4300000, 0.069287956561263101319, 3.9548718621397965316e-06
4310000, 0.069020609471535279103, 3.9548718621397965316e-06
4320000, 0.068754346400206174876, 3.9548718621397965316e-06
4330000, 0.068489152058133311701, 3.9548718621397965316e-06
4340000, 0.068225014123562955836, 3.9548718621397965316e-06
4350000, 0.067961940171153572833, 3.9548718621397965316e-06
4360000, 0.067699915187239875841, 3.9548718621397965316e-06
4370000, 0.067438927087828399267, 3.9548718621397965316e-06
4380000, 0.06717898343533134139, 3.9548718621397965316e-06
4390000, 0.066920069484213820342, 3.9548718621397965316e-06
4400000, 0.066662173381644459925, 3.9548718621397965316e-06
4410000, 0.066405302675962636081, 3.9548718621397965316e-06
4420000, 0.066149442882670747213, 3.9548718621397965316e-06
4430000, 0.065894582373734571571, 3.9548718621397965316e-06
4440000, 0.065640728681704895131, 3.9548718621397965316e-06
4450000, 0.065387867576271325423, 3.9548718621397965316e-06
4460000, 0.065135987648055209545, 3.9548718621397965316e-06
4470000, 0.064885096412207819375, 3.9548718621397965316e-06
4480000, 0.064635179885988863986, 3.9548718621397965316e-06
4490000, 0.064386226872747615005, 3.9548718621397965316e-06
4500000, 0.064138244868724138557, 3.9548718621397965316e-06
4510000, 0.063891220132354499354, 3.9548718621397965316e-06
4520000, 0.063645141673993241823, 3.9548718621397965316e-06
4530000, 0.063400016969551468898, 3.9548718621397965316e-06
4540000, 0.063155832512462076175, 3.9548718621397965316e-06
4550000, 0.062912577514558706976, 3.9548718621397965316e-06
4560000, 0.06267025943009467358, 3.9548718621397965316e-06
4570000, 0.062428864981525694443, 3.9548718621397965316e-06
4580000, 0.062188383576826711049, 3.9548718621397965316e-06
4590000, 0.061948822647348619725, 3.9548718621397965316e-06
4600000, 0.061710169138793178556, 3.9548718621397965316e-06
4610000, 0.061472412650119482695, 3.9548718621397965316e-06
4620000, 0.061235560588611121601, 3.9548718621397965316e-06
4630000, 0.060999600117628432852, 3.9548718621397965316e-06
4640000, 0.060764521022130826804, 3.9548718621397965316e-06
4650000, 0.060530330684245206357, 3.9548718621397965316e-06
4660000, 0.060297016479584819227, 3.9548718621397965316e-06
4670000, 0.060064568374291855266, 3.9548718621397965316e-06
4680000, 0.059832993724318669477, 3.9548718621397965316e-06
4690000, 0.059602280112300358523, 3.9548718621397965316e-06
4700000, 0.059372417680903983953, 3.9548718621397965316e-06
4710000, 0.059143413758957233792, 3.9548718621397965316e-06
4720000, 0.058915256131053749283, 3.9548718621397965316e-06
4730000, 0.058687935111880819856, 3.9548718621397965316e-06
4740000, 0.058461458002255517824, 3.9548718621397965316e-06
4750000, 0.058235812783827943994, 3.9548718621397965316e-06
4760000, 0.058010989938948166444, 3.9548718621397965316e-06
4770000, 0.057786996739597483828, 3.9548718621397965316e-06
4780000, 0.057563821359735350885, 3.9548718621397965316e-06
4790000, 0.057341454445158569362, 3.9548718621397965316e-06
4800000, 0.057119903238245098815, 3.9548718621397965316e-06
4810000, 0.056899156100665663802, 3.9548718621397965316e-06
4820000, 0.056679203837583633191, 3.9548718621397965316e-06
4830000, 0.056460053661060627101, 3.9548718621397965316e-06
4840000, 0.056241694116023887048, 3.9548718621397965316e-06
4850000, 0.056024116163053785893, 3.9548718621397965316e-06
4860000, 0.055807326983234302812, 3.9548718621397965316e-06
4870000, 0.055591315300432338282, 3.9548718621397965316e-06
4880000, 0.055376072226821272354, 3.9548718621397965316e-06
4890000, 0.055161604911895126281, 3.9548718621397965316e-06
4900000, 0.054947902254276301021, 3.9548718621397965316e-06
4910000, 0.054734955514027941933, 3.9548718621397965316e-06
4920000, 0.054522771808488209022, 3.9548718621397965316e-06
4930000, 0.054311340206978578206, 3.9548718621397965316e-06
4940000, 0.054100652113864876078, 3.9548718621397965316e-06
4950000, 0.053890714613807476142, 3.9548718621397965316e-06
4960000, 0.053681516942893487557, 3.9548718621397965316e-06
4970000, 0.053473050646316098165, 3.9548718621397965316e-06
4980000, 0.053265322775577639987, 3.9548718621397965316e-06
4990000, 0.05305832272971585485, 3.9548718621397965316e-06
5000000, 0.052852042191383535442, 3.9548718621397965316e-06
5010000, 0.052646488178484200427, 3.9548718621397965316e-06
5020000, 0.052441650249305318498, 3.9548718621397965316e-06
5030000, 0.052237520220695077447, 3.9548718621397965316e-06
5040000, 0.052034105076554820583, 3.9548718621397965316e-06
5050000, 0.051831394530830772697, 3.9548718621397965316e-06
5060000, 0.051629380531402011127, 3.9548718621397965316e-06
5070000, 0.051428070027799786136, 3.9548718621397965316e-06
5080000, 0.05122745288614406063, 3.9548718621397965316e-06
5090000, 0.051027521182276323499, 3.9548718621397965316e-06
5100000, 0.050828281831023394751, 3.9548718621397965316e-06
5110000, 0.050629724847296096817, 3.9548718621397965316e-06
5120000, 0.050431842431922360818, 3.9548718621397965316e-06
5130000, 0.050234641464722052121, 3.9548718621397965316e-06
5140000, 0.050038112106112460788, 3.9548718621397965316e-06
5150000, 0.049842246679021130687, 3.9548718621397965316e-06
5160000, 0.049647052027988584245, 3.9548718621397965316e-06
5170000, 0.049452518455749174241, 3.9548718621397965316e-06
5180000, 0.049258638404529141576, 3.9548718621397965316e-06
5190000, 0.04906541868334582279, 3.9548718621397965316e-06
5200000, 0.048872849734152861402, 3.9548718621397965316e-06
5210000, 0.048680924115757103235, 3.9548718621397965316e-06
5220000, 0.048489648601435891979, 3.9548718621397965316e-06
5230000, 0.048299013769352807539, 3.9548718621397965316e-06
5240000, 0.048109012292257071411, 3.9548718621397965316e-06
5250000, 0.047919650907494831029, 3.9548718621397965316e-06
5260000, 0.047730920326515582887, 3.9548718621397965316e-06
5270000, 0.047542813333449720237, 3.9548718621397965316e-06
5280000, 0.047355336629545234863, 3.9548718621397965316e-06
5290000, 0.047168481056695897512, 3.9548718621397965316e-06
5300000, 0.046982239507926374523, 3.9548718621397965316e-06
5310000, 0.046796618648242496048, 3.9548718621397965316e-06
5320000, 0.046611609447220205258, 3.9548718621397965316e-06
5330000, 0.046427204904363239951, 3.9548718621397965316e-06
5340000, 0.046243411648312990785, 3.9548718621397965316e-06
5350000, 0.046060220773642289641, 3.9548718621397965316e-06
5360000, 0.045877625383987939649, 3.9548718621397965316e-06
5370000, 0.045695632071525178773, 3.9548718621397965316e-06
5380000, 0.045514232053212648895, 3.9548718621397965316e-06
5390000, 0.045333418534541008011, 3.9548718621397965316e-06
5400000, 0.045153198071137087996, 3.9548718621397965316e-06
5410000, 0.044973561999805958169, 3.9548718621397965316e-06
5420000, 0.044794503625677413764, 3.9548718621397965316e-06
5430000, 0.044616029467766037599, 3.9548718621397965316e-06
5440000, 0.04443813098025323071, 3.9548718621397965316e-06
5450000, 0.044260801565755490481, 3.9548718621397965316e-06
5460000, 0.044084047706628721386, 3.9548718621397965316e-06
5470000, 0.043907860972027532968, 3.9548718621397965316e-06
5480000, 0.043732234859962850261, 3.9548718621397965316e-06
5490000, 0.043557175816101936874, 3.9548718621397965316e-06
5500000, 0.043382675522234236603, 3.9548718621397965316e-06
5510000, 0.04320872756973095054, 3.9548718621397965316e-06
5520000, 0.04303533836755630605, 3.9548718621397965316e-06
5530000, 0.042862499707858818976, 3.9548718621397965316e-06
5540000, 0.042690205273391980613, 3.9548718621397965316e-06
5550000, 0.042518461436417299048, 3.9548718621397965316e-06
5560000, 0.042347260097227157915, 3.9548718621397965316e-06
5570000, 0.042176595028033638301, 3.9548718621397965316e-06
5580000, 0.042006472564409746036, 3.9548718621397965316e-06
5590000, 0.041836884712635111299, 3.9548718621397965316e-06
5600000, 0.041667825332509183148, 3.9548718621397965316e-06
5610000, 0.041499300722943810274, 3.9548718621397965316e-06
5620000, 0.041331302994105931876, 3.9548718621397965316e-06
5630000, 0.041163826091561885075, 3.9548718621397965316e-06
5640000, 0.040996876277602100956, 3.9548718621397965316e-06
5650000, 0.040830445764235746995, 3.9548718621397965316e-06
5660000, 0.040664528581024640783, 3.9548718621397965316e-06
5670000, 0.040499130953689232369, 3.9548718621397965316e-06
5680000, 0.040334245194088935815, 3.9548718621397965316e-06
5690000, 0.040169865414057108415, 3.9548718621397965316e-06
5700000, 0.040005997802806689904, 3.9548718621397965316e-06
5710000, 0.039842634770106766735, 3.9548718621397965316e-06
5720000, 0.039679770508384217833, 3.9548718621397965316e-06
5730000, 0.039517411170417347304, 3.9548718621397965316e-06
5740000, 0.03935554926199411911, 3.9548718621397965316e-06
5750000, 0.039194179054501352937, 3.9548718621397965316e-06
5760000, 0.039033306664365396797, 3.9548718621397965316e-06
5770000, 0.038872924691550509055, 3.9548718621397965316e-06
5780000, 0.0387130274848128771, 3.9548718621397965316e-06
5790000, 0.038553621124318807659, 3.9548718621397965316e-06
5800000, 0.038394698302412972651, 3.9548718621397965316e-06
5810000, 0.03823625344367198628, 3.9548718621397965316e-06
5820000, 0.038078292592102722479, 3.9548718621397965316e-06
5830000, 0.037920808530679634243, 3.9548718621397965316e-06
5840000, 0.037763795758291129606, 3.9548718621397965316e-06
5850000, 0.037607260282893436941, 3.9548718621397965316e-06
5860000, 0.037451194976384005565, 3.9548718621397965316e-06
5870000, 0.037295594410493437216, 3.9548718621397965316e-06
5880000, 0.037140464557243791047, 3.9548718621397965316e-06
5890000, 0.036985798375791226028, 3.9548718621397965316e-06
5900000, 0.03683159050927674245, 3.9548718621397965316e-06
5910000, 0.03667784689391193007, 3.9548718621397965316e-06
5920000, 0.036524560574488568203, 3.9548718621397965316e-06
5930000, 0.036371726264162882763, 3.9548718621397965316e-06
5940000, 0.036219349863466474666, 3.9548718621397965316e-06
5950000, 0.036067424501243597761, 3.9548718621397965316e-06
5960000, 0.035915944959306013383, 3.9548718621397965316e-06
5970000, 0.035764917102642173861, 3.9548718621397965316e-06
5980000, 0.035614334142604396318, 3.9548718621397965316e-06
5990000, 0.035464190928334672025, 3.9548718621397965316e-06
6000000, 0.035314493289421104268, 3.9548718621397965316e-06
6010000, 0.035165234518217230915, 3.9548718621397965316e-06
6020000, 0.03501640952990329409, 3.9548718621397965316e-06
6030000, 0.03486802411881542614, 3.9548718621397965316e-06
6040000, 0.034720071656837987352, 3.9548718621397965316e-06
6050000, 0.034572547123929797842, 3.9548718621397965316e-06
6060000, 0.034425456279328613582, 3.9548718621397965316e-06
6070000, 0.034278792573014578315, 3.9548718621397965316e-06
6080000, 0.03413255104849673985, 3.9548718621397965316e-06
6090000, 0.033986737430072944495, 3.9548718621397965316e-06
6100000, 0.03384134524441839303, 3.9548718621397965316e-06
6110000, 0.033696369597394384613, 3.9548718621397965316e-06
6120000, 0.033551816178521867311, 3.9548718621397965316e-06
6130000, 0.033407678589803674804, 3.9548718621397965316e-06
6140000, 0.033263951998284840206, 3.9548718621397965316e-06
6150000, 0.033120642058876658134, 3.9548718621397965316e-06
6160000, 0.03297774244757449808, 3.9548718621397965316e-06
6170000, 0.03283524839146718596, 3.9548718621397965316e-06
6180000, 0.032693165511027545021, 3.9548718621397965316e-06
6190000, 0.032551487554939768999, 3.9548718621397965316e-06
6200000, 0.032410209809224259916, 3.9548718621397965316e-06
6210000, 0.032269337860090207524, 3.9548718621397965316e-06
6220000, 0.032128865527637394535, 3.9548718621397965316e-06
6230000, 0.03198878815573248481, 3.9548718621397965316e-06
6240000, 0.031849111296499260608, 3.9548718621397965316e-06
6250000, 0.031709828840209456516, 3.9548718621397965316e-06
6260000, 0.031570936187516792888, 3.9548718621397965316e-06
6270000, 0.031432438856641004158, 3.9548718621397965316e-06
6280000, 0.03129433080681088954, 3.9548718621397965316e-06
6290000, 0.031156607494433363393, 3.9548718621397965316e-06
6300000, 0.031019274404008363718, 3.9548718621397965316e-06
6310000, 0.030882325562534797369, 3.9548718621397965316e-06
6320000, 0.030745756481163513305, 3.9548718621397965316e-06
6330000, 0.030609572610861566254, 3.9548718621397965316e-06
6340000, 0.03047376804523815193, 3.9548718621397965316e-06
6350000, 0.030338338349202683134, 3.9548718621397965316e-06
6360000, 0.030203288940378687635, 3.9548718621397965316e-06
6370000, 0.030068613977852203918, 3.9548718621397965316e-06
6375106, 0.29117290493467709675, 3.9287361996043995537e-06, (recalc)
6380000, 0.29110722147487788433, 3.9287361996043995537e-06
6390000, 0.29097329202482962546, 3.9287361996043995537e-06
6400000, 0.29083973224671134309, 3.9287361996043995537e-06
6410000, 0.29070653781008559263, 3.9287361996043995537e-06
6420000, 0.29057371406646566102, 3.9287361996043995537e-06
6430000, 0.29044125530259274909, 3.9287361996043995537e-06
6440000, 0.29030915723896841018, 3.9287361996043995537e-06
6450000, 0.29017742519434310563, 3.9287361996043995537e-06
6460000, 0.29004605351768549815, 3.9287361996043995537e-06
6470000, 0.28991503797953965059, 3.9287361996043995537e-06
6480000, 0.28978438386609035075, 3.9287361996043995537e-06
6490000, 0.28965408558749860808, 3.9287361996043995537e-06
6500000, 0.28952413896347516926, 3.9287361996043995537e-06
6510000, 0.28939454924783780337, 3.9287361996043995537e-06
6520000, 0.28926531091092765997, 3.9287361996043995537e-06
6530000, 0.28913641982076642477, 3.9287361996043995537e-06
6540000, 0.28900788119900484475, 3.9287361996043995537e-06
6550000, 0.2888796895751742852, 3.9287361996043995537e-06
6560000, 0.28875184086477114406, 3.9287361996043995537e-06
6570000, 0.28862434025748033207, 3.9287361996043995537e-06
6580000, 0.28849718234105518182, 3.9287361996043995537e-06
6590000, 0.28837036307764955063, 3.9287361996043995537e-06
6600000, 0.28824388762518474287, 3.9287361996043995537e-06
6610000, 0.28811775062868889942, 3.9287361996043995537e-06
6620000, 0.28799194809617453153, 3.9287361996043995537e-06
6630000, 0.28786648515400247349, 3.9287361996043995537e-06
6640000, 0.28774135650354903701, 3.9287361996043995537e-06
6650000, 0.28761655819790451994, 3.9287361996043995537e-06
6660000, 0.28749209533207319847, 3.9287361996043995537e-06
6670000, 0.28736796266287288937, 3.9287361996043995537e-06
6680000, 0.28724415628770825516, 3.9287361996043995537e-06
6690000, 0.28712068127043157763, 3.9287361996043995537e-06
6700000, 0.28699753242241495214, 3.9287361996043995537e-06
6710000, 0.28687470588463095241, 3.9287361996043995537e-06
6720000, 0.28675220668998496357, 3.9287361996043995537e-06
6730000, 0.28663002970353505685, 3.9287361996043995537e-06
6740000, 0.28650817110909177058, 3.9287361996043995537e-06
6750000, 0.28638663590881911341, 3.9287361996043995537e-06
6760000, 0.28626541902061125404, 3.9287361996043995537e-06
6770000, 0.28614451667040280885, 3.9287361996043995537e-06
6780000, 0.28602393382982224689, 3.9287361996043995537e-06
6790000, 0.28590366546876789634, 3.9287361996043995537e-06
6800000, 0.28578370785460019251, 3.9287361996043995537e-06
6810000, 0.28566406592861811805, 3.9287361996043995537e-06
6820000, 0.28554473471190969437, 3.9287361996043995537e-06
6830000, 0.28542571051257812502, 3.9287361996043995537e-06
6840000, 0.28530699824179908074, 3.9287361996043995537e-06
6850000, 0.28518859297105282731, 3.9287361996043995537e-06
6860000, 0.28507049104851708854, 3.9287361996043995537e-06
6870000, 0.28495269735545042907, 3.9287361996043995537e-06
6880000, 0.28483520701294448721, 3.9287361996043995537e-06
6890000, 0.28471801640859766874, 3.9287361996043995537e-06
6900000, 0.28460113039395758399, 3.9287361996043995537e-06
6910000, 0.28448454413896252223, 3.9287361996043995537e-06
6920000, 0.28436825406999176181, 3.9287361996043995537e-06
6930000, 0.28425226500908797587, 3.9287361996043995537e-06
6940000, 0.28413657217428711949, 3.9287361996043995537e-06
6950000, 0.28402117203012319415, 3.9287361996043995537e-06
6960000, 0.2839060693693397418, 3.9287361996043995537e-06
6970000, 0.28379125945733673341, 3.9287361996043995537e-06
6980000, 0.2836767387961900465, 3.9287361996043995537e-06
6990000, 0.28356251214954961465, 3.9287361996043995537e-06
7000000, 0.2834485748294607207, 3.9287361996043995537e-06
7010000, 0.28333492337494122713, 3.9287361996043995537e-06
7020000, 0.28322156252075263025, 3.9287361996043995537e-06
7030000, 0.28310848762488138948, 3.9287361996043995537e-06
7040000, 0.28299569526270008101, 3.9287361996043995537e-06
7050000, 0.28288319014028651896, 3.9287361996043995537e-06
7060000, 0.28277096766087840641, 3.9287361996043995537e-06
7070000, 0.28265902443562805634, 3.9287361996043995537e-06
7080000, 0.28254736514213387871, 3.9287361996043995537e-06
7090000, 0.28243598522820873456, 3.9287361996043995537e-06
7100000, 0.2823248813402216752, 3.9287361996043995537e-06
7110000, 0.28221405812749544989, 3.9287361996043995537e-06
7120000, 0.28210351108175549442, 3.9287361996043995537e-06
7130000, 0.28199323688403627222, 3.9287361996043995537e-06
7140000, 0.28188324015558802648, 3.9287361996043995537e-06
7150000, 0.28177351643139935251, 3.9287361996043995537e-06
7160000, 0.28166406242663017479, 3.9287361996043995537e-06
7170000, 0.28155488273466074517, 3.9287361996043995537e-06
7180000, 0.28144597293310624643, 3.9287361996043995537e-06
7190000, 0.28133732977072320014, 3.9287361996043995537e-06
7200000, 0.28122895781322369335, 3.9287361996043995537e-06
7210000, 0.28112085268022545231, 3.9287361996043995537e-06
7220000, 0.28101301115356353919, 3.9287361996043995537e-06
7230000, 0.28090543777148296931, 3.9287361996043995537e-06
7240000, 0.28079812819499219038, 3.9287361996043995537e-06
7250000, 0.28069107923849728486, 3.9287361996043995537e-06
7260000, 0.28058429541297651333, 3.9287361996043995537e-06
7270000, 0.28047777242022914769, 3.9287361996043995537e-06
7280000, 0.28037150710673504343, 3.9287361996043995537e-06
7290000, 0.28026550395640520709, 3.9287361996043995537e-06
7300000, 0.28015975871124147373, 3.9287361996043995537e-06
7310000, 0.2800542682493102421, 3.9287361996043995537e-06
7320000, 0.27994903702765391154, 3.9287361996043995537e-06
7330000, 0.27984406082789997512, 3.9287361996043995537e-06
7340000, 0.27973933655922391451, 3.9287361996043995537e-06
7350000, 0.27963486865199727957, 3.9287361996043995537e-06
7360000, 0.27953065292690739981, 3.9287361996043995537e-06
7370000, 0.27942668632377090815, 3.9287361996043995537e-06
7380000, 0.27932297324648534051, 3.9287361996043995537e-06
7390000, 0.27921950955424286019, 3.9287361996043995537e-06
7400000, 0.27911629221704261471, 3.9287361996043995537e-06
7410000, 0.27901332561250400828, 3.9287361996043995537e-06
7420000, 0.27891060563777959744, 3.9287361996043995537e-06
7430000, 0.27880812929260147539, 3.9287361996043995537e-06
7440000, 0.2787059009285058149, 3.9287361996043995537e-06
7450000, 0.27860391648007143725, 3.9287361996043995537e-06
7460000, 0.2785021729763226598, 3.9287361996043995537e-06
7470000, 0.27840067474290631501, 3.9287361996043995537e-06
7480000, 0.27829941775130342978, 3.9287361996043995537e-06
7490000, 0.27819839905939845733, 3.9287361996043995537e-06
7500000, 0.27809762296714174667, 3.9287361996043995537e-06
7510000, 0.27799708548240230458, 3.9287361996043995537e-06
7520000, 0.27789678369150105685, 3.9287361996043995537e-06
7530000, 0.27779672186888366834, 3.9287361996043995537e-06
7540000, 0.27769689605830250383, 3.9287361996043995537e-06
7550000, 0.27759730337409952142, 3.9287361996043995537e-06
7560000, 0.27749794806540642166, 3.9287361996043995537e-06
7570000, 0.27739882621136368631, 3.9287361996043995537e-06
7580000, 0.277299934953926892, 3.9287361996043995537e-06
7590000, 0.27720127851710339532, 3.9287361996043995537e-06
7600000, 0.27710285301493571794, 3.9287361996043995537e-06
7610000, 0.27700465561659347676, 3.9287361996043995537e-06
