892062059, 0.1256327818, 7.548215463e-10, (init)
904800000, 0.1234761245, 7.548215463e-10
904900000, 0.123459389, 7.548215463e-10
905000000, 0.1234426565, 7.548215463e-10
905100000, 0.123425927, 7.548215463e-10
905200000, 0.1234092005, 7.548215463e-10
905300000, 0.123392477, 7.548215463e-10
905400000, 0.1233757566, 7.548215463e-10
905500000, 0.1233590391, 7.548215463e-10
905600000, 0.1233423246, 7.548215463e-10
905700000, 0.1233256132, 7.548215463e-10
905800000, 0.1233089047, 7.548215463e-10
905900000, 0.1232921992, 7.548215463e-10
906000000, 0.1232754968, 7.548215463e-10
906100000, 0.1232587973, 7.548215463e-10
906200000, 0.1232421008, 7.548215463e-10
906300000, 0.1232254074, 7.548215463e-10
906400000, 0.1232087169, 7.548215463e-10
906500000, 0.1231920294, 7.548215463e-10
906600000, 0.1231753449, 7.548215463e-10
906700000, 0.1231586634, 7.548215463e-10
906800000, 0.1231419849, 7.548215463e-10
906900000, 0.1231253094, 7.548215463e-10
907000000, 0.1231086369, 7.548215463e-10
907100000, 0.1230919673, 7.548215463e-10
907200000, 0.1230753008, 7.548215463e-10
907300000, 0.1230586373, 7.548215463e-10
907400000, 0.1230419766, 7.548215463e-10
907500000, 0.1230253191, 7.548215463e-10
907600000, 0.1230086645, 7.548215463e-10
907700000, 0.1229920128, 7.548215463e-10
907800000, 0.1229753642, 7.548215463e-10
907900000, 0.1229587186, 7.548215463e-10
908000000, 0.1229420759, 7.548215463e-10
908100000, 0.1229254362, 7.548215463e-10
908200000, 0.1229087995, 7.548215463e-10
908300000, 0.1228921658, 7.548215463e-10
908400000, 0.122875535, 7.548215463e-10
908500000, 0.1228589073, 7.548215463e-10
908600000, 0.1228422825, 7.548215463e-10
908700000, 0.1228256607, 7.548215463e-10
908800000, 0.1228090418, 7.548215463e-10
908900000, 0.1227924259, 7.548215463e-10
909000000, 0.1227758131, 7.548215463e-10
909100000, 0.1227592031, 7.548215463e-10
909200000, 0.1227425962, 7.548215463e-10
909300000, 0.1227259922, 7.548215463e-10
909400000, 0.1227093912, 7.548215463e-10
909500000, 0.1226927931, 7.548215463e-10
909600000, 0.1226761981, 7.548215463e-10
909700000, 0.122659606, 7.548215463e-10
909800000, 0.1226430168, 7.548215463e-10
909900000, 0.1226264306, 7.548215463e-10
910000000, 0.1226098474, 7.548215463e-10
910100000, 0.1225932672, 7.548215463e-10
910200000, 0.1225766899, 7.548215463e-10
910300000, 0.1225601156, 7.548215463e-10
910400000, 0.1225435442, 7.548215463e-10
910500000, 0.1225269758, 7.548215463e-10
910600000, 0.1225104104, 7.548215463e-10
910700000, 0.1224938479, 7.548215463e-10
910800000, 0.1224772884, 7.548215463e-10
910900000, 0.1224607318, 7.548215463e-10
911000000, 0.1224441782, 7.548215463e-10
911100000, 0.1224276276, 7.548215463e-10
911200000, 0.1224110799, 7.548215463e-10
911300000, 0.1223945351, 7.548215463e-10
911400000, 0.1223779933, 7.548215463e-10
911500000, 0.1223614545, 7.548215463e-10
911600000, 0.1223449186, 7.548215463e-10
911700000, 0.1223283857, 7.548215463e-10
911800000, 0.1223118557, 7.548215463e-10
911900000, 0.1222953286, 7.548215463e-10
912000000, 0.1222788046, 7.548215463e-10
912100000, 0.1222622834, 7.548215463e-10
912200000, 0.1222457652, 7.548215463e-10
912300000, 0.12222925, 7.548215463e-10
912400000, 0.1222127377, 7.548215463e-10
912500000, 0.1221962283, 7.548215463e-10
912600000, 0.1221797219, 7.548215463e-10
912700000, 0.1221632184, 7.548215463e-10
912800000, 0.1221467178, 7.548215463e-10
912900000, 0.1221302203, 7.548215463e-10
913000000, 0.1221137256, 7.548215463e-10
913100000, 0.1220972339, 7.548215463e-10
913200000, 0.1220807451, 7.548215463e-10
913300000, 0.1220642593, 7.548215463e-10
913400000, 0.1220477763, 7.548215463e-10
913500000, 0.1220312964, 7.548215463e-10
913600000, 0.1220148194, 7.548215463e-10
913700000, 0.1219983452, 7.548215463e-10
913800000, 0.1219818741, 7.548215463e-10
913900000, 0.1219654058, 7.548215463e-10
914000000, 0.1219489405, 7.548215463e-10
914100000, 0.1219324781, 7.548215463e-10
914200000, 0.1219160187, 7.548215463e-10
914300000, 0.1218995622, 7.548215463e-10
914400000, 0.1218831086, 7.548215463e-10
914500000, 0.1218666579, 7.548215463e-10
914600000, 0.1218502102, 7.548215463e-10
914700000, 0.1218337654, 7.548215463e-10
914800000, 0.1218173235, 7.548215463e-10
914900000, 0.1218008845, 7.548215463e-10
915000000, 0.1217844485, 7.548215463e-10
915100000, 0.1217680154, 7.548215463e-10
915200000, 0.1217515852, 7.548215463e-10
915300000, 0.1217351579, 7.548215463e-10
915400000, 0.1217187336, 7.548215463e-10
915500000, 0.1217023121, 7.548215463e-10
915600000, 0.1216858936, 7.548215463e-10
915700000, 0.121669478, 7.548215463e-10
915800000, 0.1216530653, 7.548215463e-10
915900000, 0.1216366555, 7.548215463e-10
916000000, 0.1216202487, 7.548215463e-10
916100000, 0.1216038447, 7.548215463e-10
916200000, 0.1215874437, 7.548215463e-10
916300000, 0.1215710456, 7.548215463e-10
916400000, 0.1215546504, 7.548215463e-10
916500000, 0.1215382581, 7.548215463e-10
916600000, 0.1215218687, 7.548215463e-10
916700000, 0.1215054822, 7.548215463e-10
916800000, 0.1214890986, 7.548215463e-10
916900000, 0.121472718, 7.548215463e-10
917000000, 0.1214563402, 7.548215463e-10
917100000, 0.1214399654, 7.548215463e-10
917200000, 0.1214235934, 7.548215463e-10
917300000, 0.1214072244, 7.548215463e-10
917400000, 0.1213908583, 7.548215463e-10
917500000, 0.121374495, 7.548215463e-10
917600000, 0.1213581347, 7.548215463e-10
917700000, 0.1213417773, 7.548215463e-10
917800000, 0.1213254227, 7.548215463e-10
917900000, 0.1213090711, 7.548215463e-10
918000000, 0.1212927224, 7.548215463e-10
918100000, 0.1212763765, 7.548215463e-10
918200000, 0.1212600336, 7.548215463e-10
918300000, 0.1212436935, 7.548215463e-10
918400000, 0.1212273564, 7.548215463e-10
918500000, 0.1212110221, 7.548215463e-10
918600000, 0.1211946908, 7.548215463e-10
918700000, 0.1211783623, 7.548215463e-10
918800000, 0.1211620367, 7.548215463e-10
918900000, 0.121145714, 7.548215463e-10
919000000, 0.1211293942, 7.548215463e-10
919100000, 0.1211130773, 7.548215463e-10
919200000, 0.1210967633, 7.548215463e-10
919300000, 0.1210804522, 7.548215463e-10
919400000, 0.1210641439, 7.548215463e-10
919500000, 0.1210478385, 7.548215463e-10
919600000, 0.1210315361, 7.548215463e-10
919700000, 0.1210152365, 7.548215463e-10
919800000, 0.1209989398, 7.548215463e-10
919900000, 0.120982646, 7.548215463e-10
920000000, 0.120966355, 7.548215463e-10
920100000, 0.1209500669, 7.548215463e-10
920200000, 0.1209337818, 7.548215463e-10
920300000, 0.1209174994, 7.548215463e-10
920400000, 0.12090122, 7.548215463e-10
920500000, 0.1208849435, 7.548215463e-10
920600000, 0.1208686698, 7.548215463e-10
920700000, 0.120852399, 7.548215463e-10
920800000, 0.1208361311, 7.548215463e-10
920900000, 0.120819866, 7.548215463e-10
921000000, 0.1208036039, 7.548215463e-10
921100000, 0.1207873446, 7.548215463e-10
921200000, 0.1207710881, 7.548215463e-10
921300000, 0.1207548346, 7.548215463e-10
921400000, 0.1207385839, 7.548215463e-10
921500000, 0.1207223361, 7.548215463e-10
921600000, 0.1207060912, 7.548215463e-10
921700000, 0.1206898491, 7.548215463e-10
921800000, 0.1206736099, 7.548215463e-10
921900000, 0.1206573735, 7.548215463e-10
922000000, 0.1206411401, 7.548215463e-10
922100000, 0.1206249094, 7.548215463e-10
922200000, 0.1206086817, 7.548215463e-10
922300000, 0.1205924568, 7.548215463e-10
922400000, 0.1205762348, 7.548215463e-10
922500000, 0.1205600156, 7.548215463e-10
922600000, 0.1205437994, 7.548215463e-10
922700000, 0.1205275859, 7.548215463e-10
922800000, 0.1205113753, 7.548215463e-10
922900000, 0.1204951676, 7.548215463e-10
923000000, 0.1204789627, 7.548215463e-10
923100000, 0.1204627607, 7.548215463e-10
923200000, 0.1204465616, 7.548215463e-10
923300000, 0.1204303653, 7.548215463e-10
923400000, 0.1204141718, 7.548215463e-10
923500000, 0.1203979813, 7.548215463e-10
923600000, 0.1203817935, 7.548215463e-10
923700000, 0.1203656086, 7.548215463e-10
923800000, 0.1203494266, 7.548215463e-10
923900000, 0.1203332474, 7.548215463e-10
924000000, 0.1203170711, 7.548215463e-10
924100000, 0.1203008976, 7.548215463e-10
924200000, 0.120284727, 7.548215463e-10
924300000, 0.1202685592, 7.548215463e-10
924400000, 0.1202523943, 7.548215463e-10
924500000, 0.1202362321, 7.548215463e-10
924600000, 0.1202200729, 7.548215463e-10
924700000, 0.1202039165, 7.548215463e-10
924800000, 0.1201877629, 7.548215463e-10
924900000, 0.1201716122, 7.548215463e-10
925000000, 0.1201554643, 7.548215463e-10
925100000, 0.1201393193, 7.548215463e-10
925200000, 0.1201231771, 7.548215463e-10
925300000, 0.1201070377, 7.548215463e-10
925400000, 0.1200909012, 7.548215463e-10
925500000, 0.1200747675, 7.548215463e-10
925600000, 0.1200586367, 7.548215463e-10
925700000, 0.1200425086, 7.548215463e-10
925800000, 0.1200263835, 7.548215463e-10
925900000, 0.1200102612, 7.548215463e-10
926000000, 0.1199941416, 7.548215463e-10
926100000, 0.119978025, 7.548215463e-10
926200000, 0.1199619111, 7.548215463e-10
926300000, 0.1199458001, 7.548215463e-10
926400000, 0.1199296919, 7.548215463e-10
926500000, 0.1199135866, 7.548215463e-10
926600000, 0.119897484, 7.548215463e-10
926700000, 0.1198813844, 7.548215463e-10
926800000, 0.1198652875, 7.548215463e-10
926900000, 0.1198491934, 7.548215463e-10
927000000, 0.1198331022, 7.548215463e-10
927100000, 0.1198170139, 7.548215463e-10
927200000, 0.1198009283, 7.548215463e-10
927300000, 0.1197848455, 7.548215463e-10
927400000, 0.1197687656, 7.548215463e-10
927500000, 0.1197526885, 7.548215463e-10
927600000, 0.1197366142, 7.548215463e-10
927700000, 0.1197205428, 7.548215463e-10
927800000, 0.1197044741, 7.548215463e-10
927900000, 0.1196884083, 7.548215463e-10
928000000, 0.1196723453, 7.548215463e-10
928100000, 0.1196562851, 7.548215463e-10
928200000, 0.1196402278, 7.548215463e-10
928300000, 0.1196241732, 7.548215463e-10
928400000, 0.1196081215, 7.548215463e-10
928500000, 0.1195920726, 7.548215463e-10
928600000, 0.1195760265, 7.548215463e-10
928700000, 0.1195599831, 7.548215463e-10
928800000, 0.1195439427, 7.548215463e-10
928900000, 0.119527905, 7.548215463e-10
929000000, 0.1195118701, 7.548215463e-10
929100000, 0.1194958381, 7.548215463e-10
929200000, 0.1194798088, 7.548215463e-10
929300000, 0.1194637823, 7.548215463e-10
929400000, 0.1194477587, 7.548215463e-10
929500000, 0.1194317379, 7.548215463e-10
929600000, 0.1194157199, 7.548215463e-10
929700000, 0.1193997047, 7.548215463e-10
929800000, 0.1193836922, 7.548215463e-10
929900000, 0.1193676826, 7.548215463e-10
930000000, 0.1193516758, 7.548215463e-10
930100000, 0.1193356718, 7.548215463e-10
930200000, 0.1193196706, 7.548215463e-10
930300000, 0.1193036722, 7.548215463e-10
930400000, 0.1192876766, 7.548215463e-10
930500000, 0.1192716837, 7.548215463e-10
930600000, 0.1192556937, 7.548215463e-10
930700000, 0.1192397065, 7.548215463e-10
930800000, 0.1192237221, 7.548215463e-10
930900000, 0.1192077405, 7.548215463e-10
931000000, 0.1191917617, 7.548215463e-10
931100000, 0.1191757856, 7.548215463e-10
931200000, 0.1191598124, 7.548215463e-10
931300000, 0.1191438419, 7.548215463e-10
931400000, 0.1191278742, 7.548215463e-10
931500000, 0.1191119094, 7.548215463e-10
931600000, 0.1190959473, 7.548215463e-10
931700000, 0.119079988, 7.548215463e-10
931800000, 0.1190640315, 7.548215463e-10
931900000, 0.1190480778, 7.548215463e-10
932000000, 0.1190321268, 7.548215463e-10
932100000, 0.1190161787, 7.548215463e-10
932200000, 0.1190002333, 7.548215463e-10
932300000, 0.1189842907, 7.548215463e-10
932400000, 0.118968351, 7.548215463e-10
932500000, 0.118952414, 7.548215463e-10
932600000, 0.1189364797, 7.548215463e-10
932700000, 0.1189205483, 7.548215463e-10
932800000, 0.1189046196, 7.548215463e-10
932900000, 0.1188886937, 7.548215463e-10
933000000, 0.1188727706, 7.548215463e-10
933100000, 0.1188568503, 7.548215463e-10
933200000, 0.1188409327, 7.548215463e-10
933300000, 0.1188250179, 7.548215463e-10
933400000, 0.1188091059, 7.548215463e-10
933500000, 0.1187931967, 7.548215463e-10
933600000, 0.1187772902, 7.548215463e-10
933700000, 0.1187613866, 7.548215463e-10
933800000, 0.1187454856, 7.548215463e-10
933900000, 0.1187295875, 7.548215463e-10
934000000, 0.1187136922, 7.548215463e-10
934100000, 0.1186977995, 7.548215463e-10
934200000, 0.1186819097, 7.548215463e-10
934300000, 0.1186660227, 7.548215463e-10
934400000, 0.1186501384, 7.548215463e-10
934500000, 0.1186342569, 7.548215463e-10
934600000, 0.1186183781, 7.548215463e-10
934700000, 0.1186025021, 7.548215463e-10
934800000, 0.1185866289, 7.548215463e-10
934900000, 0.1185707584, 7.548215463e-10
935000000, 0.1185548907, 7.548215463e-10
935100000, 0.1185390258, 7.548215463e-10
935200000, 0.1185231636, 7.548215463e-10
935300000, 0.1185073042, 7.548215463e-10
935400000, 0.1184914476, 7.548215463e-10
935500000, 0.1184755937, 7.548215463e-10
935600000, 0.1184597425, 7.548215463e-10
935700000, 0.1184438942, 7.548215463e-10
935800000, 0.1184280486, 7.548215463e-10
935900000, 0.1184122057, 7.548215463e-10
936000000, 0.1183963656, 7.548215463e-10
936100000, 0.1183805282, 7.548215463e-10
936200000, 0.1183646936, 7.548215463e-10
936300000, 0.1183488618, 7.548215463e-10
936400000, 0.1183330327, 7.548215463e-10
936500000, 0.1183172063, 7.548215463e-10
936600000, 0.1183013828, 7.548215463e-10
936700000, 0.1182855619, 7.548215463e-10
936800000, 0.1182697438, 7.548215463e-10
936900000, 0.1182539285, 7.548215463e-10
937000000, 0.1182381159, 7.548215463e-10
937100000, 0.118222306, 7.548215463e-10
937200000, 0.118206499, 7.548215463e-10
937300000, 0.1181906946, 7.548215463e-10
937400000, 0.118174893, 7.548215463e-10
937500000, 0.1181590941, 7.548215463e-10
937600000, 0.118143298, 7.548215463e-10
937700000, 0.1181275046, 7.548215463e-10
937800000, 0.118111714, 7.548215463e-10
937900000, 0.1180959261, 7.548215463e-10
938000000, 0.1180801409, 7.548215463e-10
938100000, 0.1180643586, 7.548215463e-10
938200000, 0.1180485789, 7.548215463e-10
938300000, 0.1180328019, 7.548215463e-10
938400000, 0.1180170277, 7.548215463e-10
938500000, 0.1180012563, 7.548215463e-10
938600000, 0.1179854875, 7.548215463e-10
938700000, 0.1179697216, 7.548215463e-10
938800000, 0.1179539583, 7.548215463e-10
938900000, 0.1179381978, 7.548215463e-10
939000000, 0.11792244, 7.548215463e-10
939100000, 0.1179066849, 7.548215463e-10
939200000, 0.1178909326, 7.548215463e-10
939300000, 0.117875183, 7.548215463e-10
939400000, 0.1178594362, 7.548215463e-10
939500000, 0.117843692, 7.548215463e-10
939600000, 0.1178279506, 7.548215463e-10
939700000, 0.1178122119, 7.548215463e-10
939800000, 0.1177964759, 7.548215463e-10
939900000, 0.1177807427, 7.548215463e-10
940000000, 0.1177650122, 7.548215463e-10
940100000, 0.1177492844, 7.548215463e-10
940200000, 0.1177335594, 7.548215463e-10
940300000, 0.1177178371, 7.548215463e-10
940400000, 0.1177021174, 7.548215463e-10
940500000, 0.1176864006, 7.548215463e-10
940600000, 0.1176706864, 7.548215463e-10
940700000, 0.1176549749, 7.548215463e-10
940800000, 0.1176392662, 7.548215463e-10
940900000, 0.1176235602, 7.548215463e-10
941000000, 0.1176078569, 7.548215463e-10
941100000, 0.1175921564, 7.548215463e-10
941200000, 0.1175764585, 7.548215463e-10
941300000, 0.1175607633, 7.548215463e-10
941400000, 0.1175450709, 7.548215463e-10
941500000, 0.1175293812, 7.548215463e-10
941600000, 0.1175136942, 7.548215463e-10
941700000, 0.1174980099, 7.548215463e-10
941800000, 0.1174823284, 7.548215463e-10
941900000, 0.1174666495, 7.548215463e-10
942000000, 0.1174509733, 7.548215463e-10
942100000, 0.1174352999, 7.548215463e-10
942200000, 0.1174196291, 7.548215463e-10
942300000, 0.1174039611, 7.548215463e-10
942400000, 0.1173882958, 7.548215463e-10
942500000, 0.1173726332, 7.548215463e-10
942600000, 0.1173569733, 7.548215463e-10
942700000, 0.1173413161, 7.548215463e-10
942800000, 0.1173256616, 7.548215463e-10
942900000, 0.1173100098, 7.548215463e-10
943000000, 0.1172943607, 7.548215463e-10
943100000, 0.1172787143, 7.548215463e-10
943200000, 0.1172630706, 7.548215463e-10
943300000, 0.1172474296, 7.548215463e-10
943400000, 0.1172317913, 7.548215463e-10
943500000, 0.1172161557, 7.548215463e-10
943600000, 0.1172005229, 7.548215463e-10
943700000, 0.1171848926, 7.548215463e-10
943800000, 0.1171692652, 7.548215463e-10
943900000, 0.1171536404, 7.548215463e-10
944000000, 0.1171380182, 7.548215463e-10
944100000, 0.1171223988, 7.548215463e-10
944200000, 0.1171067821, 7.548215463e-10
944300000, 0.1170911681, 7.548215463e-10
944400000, 0.1170755568, 7.548215463e-10
944500000, 0.1170599482, 7.548215463e-10
944600000, 0.1170443422, 7.548215463e-10
944700000, 0.1170287389, 7.548215463e-10
944800000, 0.1170131384, 7.548215463e-10
944900000, 0.1169975405, 7.548215463e-10
945000000, 0.1169819453, 7.548215463e-10
945100000, 0.1169663528, 7.548215463e-10
945200000, 0.116950763, 7.548215463e-10
945300000, 0.1169351758, 7.548215463e-10
945400000, 0.1169195914, 7.548215463e-10
945500000, 0.1169040096, 7.548215463e-10
945600000, 0.1168884306, 7.548215463e-10
945700000, 0.1168728542, 7.548215463e-10
945800000, 0.1168572804, 7.548215463e-10
945900000, 0.1168417094, 7.548215463e-10
946000000, 0.1168261411, 7.548215463e-10
946100000, 0.1168105754, 7.548215463e-10
946200000, 0.1167950124, 7.548215463e-10
946300000, 0.1167794521, 7.548215463e-10
946400000, 0.1167638944, 7.548215463e-10
946500000, 0.1167483395, 7.548215463e-10
946600000, 0.1167327872, 7.548215463e-10
946700000, 0.1167172376, 7.548215463e-10
946800000, 0.1167016907, 7.548215463e-10
946900000, 0.1166861464, 7.548215463e-10
947000000, 0.1166706048, 7.548215463e-10
947100000, 0.1166550659, 7.548215463e-10
947200000, 0.1166395297, 7.548215463e-10
947300000, 0.1166239961, 7.548215463e-10
947400000, 0.1166084652, 7.548215463e-10
947500000, 0.116592937, 7.548215463e-10
947600000, 0.1165774114, 7.548215463e-10
947700000, 0.1165618885, 7.548215463e-10
947800000, 0.1165463683, 7.548215463e-10
947900000, 0.1165308507, 7.548215463e-10
948000000, 0.1165153358, 7.548215463e-10
948100000, 0.1164998236, 7.548215463e-10
948200000, 0.116484314, 7.548215463e-10
948300000, 0.1164688071, 7.548215463e-10
948400000, 0.1164533029, 7.548215463e-10
948500000, 0.1164378013, 7.548215463e-10
948600000, 0.1164223024, 7.548215463e-10
948700000, 0.1164068062, 7.548215463e-10
948800000, 0.1163913126, 7.548215463e-10
948900000, 0.1163758216, 7.548215463e-10
949000000, 0.1163603334, 7.548215463e-10
949100000, 0.1163448477, 7.548215463e-10
949200000, 0.1163293648, 7.548215463e-10
949300000, 0.1163138845, 7.548215463e-10
949400000, 0.1162984068, 7.548215463e-10
949500000, 0.1162829319, 7.548215463e-10
949600000, 0.1162674595, 7.548215463e-10
949700000, 0.1162519898, 7.548215463e-10
949800000, 0.1162365228, 7.548215463e-10
949900000, 0.1162210584, 7.548215463e-10
950000000, 0.1162055967, 7.548215463e-10
950100000, 0.1161901376, 7.548215463e-10
950200000, 0.1161746812, 7.548215463e-10
950300000, 0.1161592274, 7.548215463e-10
950400000, 0.1161437763, 7.548215463e-10
950500000, 0.1161283278, 7.548215463e-10
950600000, 0.116112882, 7.548215463e-10
950700000, 0.1160974388, 7.548215463e-10
950800000, 0.1160819983, 7.548215463e-10
950900000, 0.1160665603, 7.548215463e-10
951000000, 0.1160511251, 7.548215463e-10
951100000, 0.1160356925, 7.548215463e-10
951200000, 0.1160202625, 7.548215463e-10
951300000, 0.1160048352, 7.548215463e-10
951400000, 0.1159894105, 7.548215463e-10
951500000, 0.1159739885, 7.548215463e-10
951600000, 0.1159585691, 7.548215463e-10
951700000, 0.1159431523, 7.548215463e-10
951800000, 0.1159277382, 7.548215463e-10
951900000, 0.1159123267, 7.548215463e-10
952000000, 0.1158969179, 7.548215463e-10
952100000, 0.1158815116, 7.548215463e-10
952200000, 0.1158661081, 7.548215463e-10
952300000, 0.1158507071, 7.548215463e-10
952400000, 0.1158353088, 7.548215463e-10
952500000, 0.1158199131, 7.548215463e-10
952600000, 0.1158045201, 7.548215463e-10
952700000, 0.1157891297, 7.548215463e-10
952800000, 0.1157737419, 7.548215463e-10
952900000, 0.1157583568, 7.548215463e-10
953000000, 0.1157429742, 7.548215463e-10
953100000, 0.1157275943, 7.548215463e-10
953200000, 0.1157122171, 7.548215463e-10
953300000, 0.1156968424, 7.548215463e-10
953400000, 0.1156814704, 7.548215463e-10
953500000, 0.1156661011, 7.548215463e-10
953600000, 0.1156507343, 7.548215463e-10
953700000, 0.1156353702, 7.548215463e-10
953800000, 0.1156200087, 7.548215463e-10
953900000, 0.1156046497, 7.548215463e-10
954000000, 0.1155892935, 7.548215463e-10
954100000, 0.1155739399, 7.548215463e-10
954200000, 0.1155585888, 7.548215463e-10
954300000, 0.1155432404, 7.548215463e-10
954400000, 0.1155278947, 7.548215463e-10
954500000, 0.1155125515, 7.548215463e-10
954600000, 0.115497211, 7.548215463e-10
954700000, 0.1154818731, 7.548215463e-10
954800000, 0.1154665377, 7.548215463e-10
954900000, 0.115451205, 7.548215463e-10
955000000, 0.115435875, 7.548215463e-10
955100000, 0.1154205475, 7.548215463e-10
955200000, 0.1154052227, 7.548215463e-10
955300000, 0.1153899004, 7.548215463e-10
955400000, 0.1153745808, 7.548215463e-10
955500000, 0.1153592638, 7.548215463e-10
955600000, 0.1153439494, 7.548215463e-10
